codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA02300Q8I,CRA,CAPAL COOPERATIVA AGROINDUSTRIAL,OPEA SECURITIZADORA S/A,1ª,2029-05-17,"DI + 1,95%",1.6657,2.4914,0.7,0.02,604.1434693,100.4,356.18,2026-09-24
23H1023846,CRI,BR PROPERTIES S.A.,OPEA SECURITIZADORA S/A,1ª,2031-08-15,DI + 2%,1.3261,,1.1502,0.1,938.042292,101.85,699.21,2026-09-24
23J1333602,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-10-20,DI + 2%,5.2736,,,0.29,1038.05601292,97.18,225.96,2026-09-24
CRA022001P6,CRA,USINA BATATAIS S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-20,DI + 2%,1.3345,2.2092,0.4592,0.05,1009.80588461,100.92,353.2,2026-09-24
CRA022008C2,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2027-08-16,DI + 2%,3.6448,4.5323,2.5794,1.57,501.2639682,98.66,213.18,2026-09-24
CRA02300S8P,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-06-17,DI + 2%,3.9074,4.1823,3.4281,0.33,952.91150807,94.9,708.94,2026-09-24
CRA024000B7,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,DI + 2%,4.0517,4.75,3.34,0.06,948.39974711,94.45,718.9,2026-09-24
23D0005401,CRI,ORIGINAL HOLDING S.A,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"DI + 2,05%",,,,,,,,2026-09-24
CRA02300BQD,CRA,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"DI + 2,25%",,,,,,,,2026-09-24
CRA025000MJ,CRA,Integrada Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"DI + 2,35%",2.2513,2.9642,1.5392,0.0,794.79300996,100.13,346.13,2026-09-24
22L1212138,CRI,LAR COOPERATIVA AGROINDUSTRIAL,HABITASEC SECURITIZADORA S.A.,2ª,2034-12-19,"DI + 2,45%",1.8109,3.0117,,0.27,918.95614182,101.79,720.38,2026-09-24
CRA02300KZL,CRA,FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-10-15,"DI + 2,5%",1.9029,3.0,1.0742,0.0,787.16607045,100.77,333.04,2026-09-24
CRA024005K1,CRA,Natural One S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-25,"DI + 2,5%",,,,,,,,2026-09-24
CRA02300795,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"DI + 2,9%",3.993,4.2711,3.4428,0.15,979.1646315,97.49,605.51,2026-09-24
CRA02300CCH,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,"DI + 2,9%",4.0227,4.4661,3.4428,0.07,977.42057879,97.31,630.73,2026-09-24
CRA0250040I,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 2,9%",,,,,,,,2026-09-24
CRA0220099D,CRA,CENTRAL CRESOL BASER,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-12-15,"DI + 2,95%",1.1485,1.8694,0.4494,0.07,353.06371051,101.17,167.12,2026-09-24
CRA023003JX,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,DI + 3%,2.1591,3.6,1.1694,0.03,724.98740523,101.05,322.12,2026-09-24
CRA0240086H,CRA,DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.,OPEA SECURITIZADORA S/A,1ª,2029-08-23,DI + 3%,3.0559,3.3773,,0.35,999.52625155,99.89,510.36,2026-09-24
CRA0250012Y,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-03-17,DI + 3%,3.5871,,3.3495,0.25,986.43980031,98.21,799.2,2026-09-24
23F0012602,CRI,FARMACIA E DROGARIA NISSEI S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-22,"DI + 3,5%",,,,,,,,2026-09-24
CRA022000RU,CRA,MADERO INDÚSTRIA E COMÉRCIO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2027-03-15,"DI + 3,5%",3.6994,,,0.18,140.10221025,99.95,63.45,2026-09-24
CRA024002MM,CRA,USINA SANTA FÉ S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,DI + 4%,3.168,4.7967,1.1666,0.52,889.37110068,101.17,365.57,2026-09-24
CRA02400ECU,CRA,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2030-11-25,"DI + 4,1%",4.6094,5.0306,4.5973,0.45,4974.07881796,99.17,430.11,2026-09-24
CRA023001JL,CRA,PISANI PLÁSTICOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-02-20,DI + 5%,4.1155,,,0.15,543.08365796,100.91,271.36,2026-09-24
CRA02300KOH,CRA,TECSOIL AUTOMAÇÃO E SISTEMAS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 5,5%",3.0227,4.051,2.0795,0.08,713.60179814,102.24,236.0,2026-09-24
CRA02300JR6,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2033-10-17,IPCA + 0%,,,,,492.39890093,43.3,,2026-09-24
CRA019003JY,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-06-15,"IPCA + 3,5%",7.3736,7.7221,7.1246,0.1,1393.55620261,94.13,412.11,2026-09-24
CRA019003V3,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 3,602%",,,,,699.24458128,47.73,,2026-09-24
CRA021000MG,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,1ª,2028-03-15,"IPCA + 3,7992%",7.8904,8.1807,7.7696,0.14,1296.11222335,94.61,360.95,2026-09-24
CRA021000MH,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,2ª,2031-03-15,"IPCA + 4,1369%",8.4582,8.7012,8.1953,0.15,1202.64577971,87.78,802.73,2026-09-24
CRA02100002,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,2ª,2028-02-15,"IPCA + 4,2095%",8.3979,8.9373,7.0169,0.26,614.50148801,97.13,185.04,2026-09-24
CRA021000MB,CRA,COLOMBO AGROINDÚSTRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-03-15,"IPCA + 4,4474%",8.0346,9.1021,6.9939,0.12,667.95984529,98.47,115.0,2026-09-24
CRA021001PQ,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-15,"IPCA + 4,5%",12.7067,12.972,12.1909,0.22,1164.72644499,87.76,434.51,2026-09-24
CRA019001E7,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-03-15,"IPCA + 4,5081%",7.4046,7.7625,7.1204,0.09,1452.21082486,96.27,347.72,2026-09-24
CRA021001VA,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 4,6%",12.1534,12.6149,11.0605,1.07,1045.92571151,78.79,850.54,2026-09-24
21G0065100,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,RB CAPITAL INVESTIMENTOS DTVM LTDA,347ª,2028-07-17,"IPCA + 4,6197%",8.2003,,8.0522,0.19,1255.05909821,94.37,433.78,2026-09-24
CRA0210013B,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-05-15,"IPCA + 4,7843%",12.124,12.2579,11.1631,1.12,1032.76245447,75.95,1011.54,2026-09-24
CRA021001KB,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-07-15,"IPCA + 4,825%",7.9877,8.8536,7.3831,0.22,1205.0532385,90.31,859.46,2026-09-24
CRA021002SO,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2028-09-15,"IPCA + 4,8287%",8.1956,8.9512,7.9124,0.39,1226.72506712,94.19,477.18,2026-09-24
21D0737500,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,371ª,2028-04-17,"IPCA + 4,8444%",7.2835,7.6996,7.1412,0.05,878.12764907,97.7,254.35,2026-09-24
21D0862572,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,324ª,2036-05-15,"IPCA + 4,9347%",8.4398,9.1781,8.2216,0.37,1092.3583877,79.84,1693.63,2026-09-24
21H1078699,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,428ª,2028-10-16,"IPCA + 5,1531%",10.7143,11.2389,10.4885,0.2,1186.51752732,90.58,482.55,2026-09-24
21H1078700,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,429ª,2031-10-15,"IPCA + 5,2662%",12.0075,12.3668,10.896,0.13,1052.21094221,80.29,878.46,2026-09-24
CRA020002GZ,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-07-15,"IPCA + 5,3%",9.9111,10.5969,8.3782,0.52,1402.61149348,96.71,196.77,2026-09-24
21D0694886,CRI,CONSTRUTORA TENDA S.A.,OPEA SECURITIZADORA S/A,378ª,2028-04-17,"IPCA + 5,3621%",9.1657,,,0.44,886.79799297,96.53,250.04,2026-09-24
CRA021002NF,CRA,PETROBRAS DISTRIBUIDORA S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-09-15,"IPCA + 5,3995%",8.9995,9.536,8.6938,0.31,1158.93612255,88.57,906.27,2026-09-24
CRA020001P7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-06-15,"IPCA + 5,4%",,,,,620.71323521,43.62,,2026-09-24
CRA021000RX,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"IPCA + 5,5034%",12.3687,12.5835,11.1486,1.0,1257.96260717,91.16,369.13,2026-09-24
21I0278118,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,362ª,2028-09-15,"IPCA + 5,5212%",11.7595,11.8934,11.3148,1.28,603.85484401,92.21,353.76,2026-09-24
21K0001806,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,396ª,2031-12-15,"IPCA + 5,5758%",8.4766,8.7112,8.2705,0.09,1160.35619657,90.44,928.36,2026-09-24
CRA021000RY,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,39ª,2031-04-15,"IPCA + 5,578%",11.1803,12.3824,10.8966,0.2,1174.62378202,85.1,777.98,2026-09-24
CRA020002H1,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2030-07-15,"IPCA + 5,6%",11.5155,12.6139,10.7103,1.89,1263.04144785,87.04,635.96,2026-09-24
CRA022002Y1,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-03-15,"IPCA + 5,685%",7.0867,7.5122,6.989,0.2,602.37101732,99.4,115.0,2026-09-24
CRA020003PY,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,"IPCA + 5,7315%",11.5975,13.3366,10.5843,0.72,1229.54420868,85.96,698.59,2026-09-24
21K0001812,CRI,ULTRA SOM SERVIÇOS MÉDICOS S.A.,RIZA SECURITIZADORA S.A.,378ª,2031-12-15,"IPCA + 5,7505%",20.8244,23.0566,18.5419,1.56,750.74114686,58.77,971.15,2026-09-24
CRA021002YA,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-09-15,"IPCA + 5,7641%",9.6363,11.1127,7.8503,0.12,247.50684001,96.64,239.51,2026-09-24
CRA020001P8,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2030-06-17,"IPCA + 5,8%",,,,,647.34811175,45.45,,2026-09-24
22D1289007,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,508ª,2029-06-15,"IPCA + 5,83%",8.244,,7.9237,0.22,1145.08715026,94.54,626.89,2026-09-24
22D1289010,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,490ª,2027-06-15,"IPCA + 5,9068%",6.5486,,6.211,0.28,1227.53545306,99.58,174.48,2026-09-24
CRA022002Y2,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,"IPCA + 5,9169%",8.5414,8.9848,8.4553,0.26,1158.12078009,95.55,467.91,2026-09-24
CRA022006N5,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,"IPCA + 6,0053%",8.499,9.2128,8.0604,0.31,1101.12944944,91.01,1014.44,2026-09-24
22D1289008,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,509ª,2032-06-15,"IPCA + 6,01%",8.4818,9.1984,,0.12,1103.86870717,91.09,1014.44,2026-09-24
CRA022002Y3,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-03-15,"IPCA + 6,0392%",8.6104,,,0.28,1103.5134367,91.04,982.32,2026-09-24
21K0001807,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,397ª,2036-12-15,"IPCA + 6,1017%",8.5105,8.733,8.1701,0.09,1099.44231047,85.57,1721.29,2026-09-24
22K0001201,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,1ª,2030-04-15,"IPCA + 6,2%",7.3755,7.6623,7.2757,0.11,1183.5828145,96.56,800.88,2026-09-24
23H0027403,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2030-08-15,"IPCA + 6,2%",8.4115,8.7171,8.1377,0.14,1074.05897257,93.12,869.97,2026-09-24
CRA022006MY,CRA,Dexco S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-06-15,"IPCA + 6,2%",,,,,,,,2026-09-24
22K0001203,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,2ª,2032-11-16,"IPCA + 6,25%",7.489,7.7943,,0.19,1185.80297401,94.4,1247.77,2026-09-24
22E1325262,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-08-15,"IPCA + 6,279%",8.6477,8.8811,8.4373,0.24,1131.30054893,94.33,666.56,2026-09-24
CRA021002YF,CRA,J. MACÊDO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-16,"IPCA + 6,3071%",8.8732,11.4718,6.6962,1.49,61.1738488,99.77,24.44,2026-09-24
CRA02300S35,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-18,"IPCA + 6,3416%",12.8514,13.2027,12.161,0.71,962.42345233,82.77,793.6,2026-09-24
22C1362141,CRI,MATEUS SUPERMERCADOS S.A.,OPEA SECURITIZADORA S/A,1ª,2034-07-17,"IPCA + 6,3423%",10.625,,10.1861,0.15,817.43142722,87.94,796.49,2026-09-24
22B0004808,CRI,CSN CIMENTOS S.A.,RIZA SECURITIZADORA S.A.,417ª,2032-02-16,"IPCA + 6,3893%",17.0278,19.3809,14.9579,0.3,869.36045463,69.92,924.47,2026-09-24
CRA022008N6,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-09-15,"IPCA + 6,3919%",9.2305,11.0757,7.5821,0.17,1073.66839524,89.37,1068.51,2026-09-24
22K0001204,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,3ª,2037-11-16,"IPCA + 6,4%",,,,,,,,2026-09-24
24B0013203,CRI,CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-02-15,"IPCA + 6,4%",11.1782,,10.5881,0.78,1003.26498266,89.1,659.23,2026-09-24
CRA02300CYS,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,3ª,2033-07-15,"IPCA + 6,4338%",,,,,,,,2026-09-24
22E1325264,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,3ª,2032-08-16,"IPCA + 6,4451%",8.8611,9.3199,,0.08,1092.00316375,91.04,1048.4,2026-09-24
CRA024001P6,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-02-17,"IPCA + 6,4527%",13.6814,14.1454,,0.35,925.34164579,82.07,748.45,2026-09-24
22E1095384,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-09-16,"IPCA + 6,4802%",12.6368,,,0.34,1026.74342928,85.97,671.52,2026-09-24
21J0001208,CRI,TENDA ATACADO S.A.,RIZA SECURITIZADORA S.A.,306ª,2026-10-15,"IPCA + 6,4803%",11.8763,,11.052,0.49,440.12444222,99.73,14.0,2026-09-24
22F0009804,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-06-15,"IPCA + 6,4899%",8.8328,9.0373,8.4192,0.16,1108.48508927,91.65,1004.05,2026-09-24
22F0009409,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 6,5%",12.1686,,11.8953,0.87,1071.54292432,89.96,511.72,2026-09-24
CRA022003JT,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-15,"IPCA + 6,5348%",9.0582,10.2159,7.2595,0.03,1182.02191331,96.55,376.32,2026-09-24
CRA022004MS,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-05-17,"IPCA + 6,5473%",13.9152,14.0617,12.6746,0.44,944.03578766,77.2,956.12,2026-09-24
23H0027404,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2033-08-15,"IPCA + 6,55%",8.469,8.8189,8.1888,0.26,1057.44821855,91.64,1224.7,2026-09-24
CRA022008NB,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-08-16,"IPCA + 6,5885%",,,,,585.32855848,48.34,,2026-09-24
22B0006022,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,442ª,2029-02-15,"IPCA + 6,5954%",12.7384,,12.0261,1.27,1128.91195456,90.57,443.5,2026-09-24
CRA024004SA,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2034-05-15,"IPCA + 6,5975%",9.1131,10.475,7.914,0.16,987.29888054,87.15,1467.72,2026-09-24
22J0306937,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-10-15,"IPCA + 6,6%",13.4566,15.0146,11.8228,0.55,1038.20889957,84.51,675.59,2026-09-24
CRA02300G7F,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-08-15,"IPCA + 6,6%",12.7281,13.0244,12.3675,0.13,953.88045452,82.59,855.93,2026-09-24
CRA022008C7,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-09-15,"IPCA + 6,6018%",8.476,8.951,8.1452,0.23,1161.92246247,96.79,471.45,2026-09-24
24E1835896,CRI,HSL,TRUE SECURITIZADORA S/A,1ª,2034-06-15,"IPCA + 6,6075%",,,,,,,,2026-09-24
CRA022007KI,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,1ª,2030-08-15,"IPCA + 6,6234%",11.341,11.8751,10.7875,0.43,1069.7934694,89.33,651.56,2026-09-24
CRA02300JG3,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 6,6441%",9.1248,11.0811,7.5758,0.09,1055.24968647,92.22,884.58,2026-09-24
CRA022008N7,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-09-15,"IPCA + 6,6614%",9.7332,10.3763,9.2929,0.57,977.76531997,81.38,1787.57,2026-09-24
CRA022000XF,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-01-15,"IPCA + 6,663%",12.5141,12.521,11.3816,0.31,1036.23120725,82.15,916.03,2026-09-24
CRA02300JG4,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2033-09-15,"IPCA + 6,6634%",9.2019,11.05,7.56,0.21,1018.51350491,89.01,1237.21,2026-09-24
24F1277567,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 6,6747%",8.772,9.0167,8.4099,0.16,1035.32688895,93.01,934.75,2026-09-24
23L1737622,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,"IPCA + 6,6941%",8.3993,,7.959,0.2,1066.84665158,92.32,1261.85,2026-09-24
22G1414303,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,3ª,2029-09-17,"IPCA + 6,7%",11.5859,,,0.25,1083.68003204,90.26,574.51,2026-09-24
CRA022008ND,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2037-08-17,"IPCA + 6,7382%",,,,,522.09859399,43.08,,2026-09-24
CRA0240066J,CRA,SLC AGRICOLA II,RIZA SECURITIZADORA S.A.,3ª,2031-07-15,"IPCA + 6,7469%",9.1748,9.9143,8.0042,0.5,1024.82715675,91.86,948.04,2026-09-24
22J0306938,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,2032-10-15,"IPCA + 6,75%",13.2422,15.5787,10.7674,0.21,963.27629317,78.36,1019.91,2026-09-24
CRA0240020C,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,3ª,2031-02-15,"IPCA + 6,7641%",,,,,,,,2026-09-24
CRA022007EP,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2034-05-15,"IPCA + 6,7694%",7.7731,8.1468,7.598,0.11,1148.01754716,94.62,1481.03,2026-09-24
CRA024004SB,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2039-05-16,"IPCA + 6,7825%",8.7407,10.1001,7.3026,0.02,982.47244587,86.67,1944.66,2026-09-24
CRA0240086K,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-09-15,"IPCA + 6,7931%",8.8887,10.2005,8.1116,0.07,972.05426529,88.63,1549.79,2026-09-24
CRA024002ML,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-03-15,"IPCA + 6,7996%",12.728,12.977,12.2128,0.32,843.36435565,75.53,1280.44,2026-09-24
22I0970804,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-09-17,"IPCA + 6,8%",8.9832,,8.8936,0.04,1137.65654273,94.65,684.25,2026-09-24
CRA0240066B,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,"IPCA + 6,8286%",12.4863,,11.4776,0.6,934.41255722,83.04,897.79,2026-09-24
CRA0220079D,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2032-07-15,"IPCA + 6,8344%",12.7597,13.0489,12.2331,0.11,984.66057508,80.47,998.75,2026-09-24
CRA0240086L,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,3ª,2044-09-15,"IPCA + 6,8408%",9.3634,9.8995,8.9718,0.48,877.21794695,79.98,2316.54,2026-09-24
CRA022006HK,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,"IPCA + 6,8911%",8.7709,9.8965,7.5933,0.38,1150.98798647,95.7,633.12,2026-09-24
22I0970868,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-09-15,"IPCA + 6,9%",9.0909,9.5647,,0.05,1103.18525072,91.78,1060.32,2026-09-24
23L1737623,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2038-12-15,"IPCA + 6,9527%",8.4509,,8.1132,0.18,1038.79927268,89.83,1914.89,2026-09-24
CRA022004S9,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2037-05-15,"IPCA + 6,9739%",13.1102,,12.2409,1.1,844.51423089,68.96,1594.25,2026-09-24
CRA02300JG5,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,5ª,2038-09-15,"IPCA + 6,9938%",9.7653,10.374,9.3102,0.59,941.33596483,82.26,1877.67,2026-09-24
